seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
4,22,tfim,4,4,0.05,0.01,1.0,-4.251556658942211,0.07333422485147516,active,0.125,0.0533555432679365,0.05335554327291647,0.013502874096810261,0.12873053538335255,0.22379156497608768,33,False,,False,2.1376892878066656e-07,135
4,23,tfim,4,4,0.05,0.01,1.0,-4.2519065476479305,0.05667544426873457,active,0.125,0.051296647785731814,0.05129664779057089,0.012693586443994648,0.10726376489286533,0.23235647449438512,33,False,,False,2.1376892878066656e-07,135
4,24,tfim,4,4,0.05,0.01,1.0,-4.252092505647793,0.054294892850736375,active,0.125,0.049398137531148634,0.04939813753585193,0.011932977466987287,0.08745876345085343,0.2408564159042627,33,False,,False,2.1376892878066656e-07,135
4,25,tfim,4,4,0.05,0.01,1.0,-4.2522005089384525,0.05858075034243969,active,0.125,0.047641215069762106,0.047641215074335524,0.011219879944824367,0.07149715437820972,0.2492959007748185,33,False,,False,2.1376892878066656e-07,135
4,26,tfim,4,4,0.05,0.01,1.0,-4.252289903610852,0.06220226351780192,active,0.125,0.046008156950757946,0.04600815695520779,0.010550361028819198,0.060732152738906836,0.25768860623724793,33,False,,False,2.1376892878066656e-07,135
4,27,tfim,4,4,0.05,0.01,1.0,-4.252389387474134,0.06256791426003612,active,0.125,0.04448360981613189,0.044483609820464454,0.009919951418086907,0.05495245419380129,0.2660502116332189,33,False,,False,2.1376892878066656e-07,135
4,28,tfim,4,4,0.05,0.01,1.0,-4.252503993483874,0.05976878761637508,active,0.125,0.043055064646627964,0.04305506465084932,0.009324968919231472,0.052425412508305076,0.27439318571886384,33,False,,False,2.1376892878066656e-07,135
4,29,tfim,4,4,0.05,0.01,1.0,-4.252626207347497,0.05496963788258886,active,0.125,0.04171266635241054,0.04171266635652642,0.008762905373782152,0.05111904127957127,0.2827243938095468,33,False,,False,2.1376892878066656e-07,135
4,30,tfim,4,4,0.05,0.01,1.0,-4.2527457909367055,0.04964297809900043,active,0.125,0.04044865775958567,0.040448657763601376,0.008232186033061646,0.049755560183668175,0.2910451670540791,33,False,,False,2.1376892878066656e-07,135
4,31,tfim,4,4,0.05,0.01,1.0,-4.252855644727715,0.045099626762475385,active,0.125,0.0392567407885245,0.039256740792444934,0.007731691456025853,0.04793343806993567,0.29935284736238577,33,False,,False,2.1376892878066656e-07,135
4,32,tfim,4,4,0.05,0.01,1.0,-4.2529535630780035,0.04210218949261622,active,0.125,0.03813153955401221,0.038131539557841834,0.007260338169946096,0.04580150877392648,0.3076427663853746,33,False,,False,2.1376892878066656e-07,135
4,33,tfim,4,4,0.05,0.01,1.0,-4.253041216844751,0.04066285261503223,active,0.125,0.03706823894798497,0.037068238951727894,0.0068168560073028385,0.043714985125061785,0.3159099202432856,33,False,,False,2.1376892878066656e-07,135
4,34,tfim,4,4,0.05,0.01,1.0,-4.2531220598053725,0.04023765107770123,active,0.125,0.036062389679765855,0.03606238968342583,0.006399762675230762,0.04198805780796692,0.32415001490905687,33,False,,False,2.1376892878066656e-07,135
4,35,tfim,4,4,0.05,0.01,1.0,-4.253199456611425,0.04017758547180662,active,0.125,0.035109829904863166,0.03510982990844366,0.006007460297658132,0.040762446223441946,0.33235989635475427,33,False,,False,2.1376892878066656e-07,135
4,36,tfim,4,4,0.05,0.01,1.0,-4.253275647269932,0.040049696083500445,active,0.125,0.03420666780041651,0.03420666780392073,0.005638364849222272,0.03999566137565271,0.3405375616392578,33,False,,False,2.1376892878066656e-07,135
4,37,tfim,4,4,0.05,0.01,1.0,-4.253351567595778,0.03969997048612917,active,0.125,0.03334928363388456,0.03334928363731547,0.005291005185279397,0.03953685524216079,0.3486819780264763,33,False,,False,2.1376892878066656e-07,135
4,38,tfim,4,4,0.05,0.01,1.0,-4.253427213421776,0.03917101370830848,active,0.125,0.03253432949511293,0.0325343294984733,0.0049640666823878195,0.03922326330345791,0.3567928739655625,33,False,,False,2.1376892878066656e-07,135
4,39,tfim,4,4,0.05,0.01,1.0,-4.253502171353446,0.03858871093368988,active,0.125,0.03175872062624592,0.031758720629538335,0.004656385560395863,0.038942380066529135,0.36487057482955737,33,False,,False,2.1376892878066656e-07,135
4,40,tfim,4,4,0.05,0.01,1.0,-4.2535760446043875,0.03807181991661277,active,0.125,0.031019620810097848,0.031019620813324753,0.004366915370178752,0.03864688810680408,0.3729158852520384,33,False,,False,2.1376892878066656e-07,135
4,41,tfim,4,4,0.05,0.01,1.0,-4.253648662956568,0.037683470422316505,active,0.125,0.030314426417340987,0.030314426420504713,0.004094687998535499,0.038338151166411316,0.3809299875822096,33,False,,False,2.1376892878066656e-07,135
4,42,tfim,4,4,0.05,0.01,1.0,-4.253720096618293,0.03742475905527017,active,0.125,0.029640752186578783,0.029640752189681527,0.0038387838782233683,0.038039354774521104,0.3889143276781769,33,False,,False,2.1376892878066656e-07,135
4,43,tfim,4,4,0.05,0.01,1.0,-4.25379055890668,0.03725650053502741,active,0.125,0.02899641931418,0.02899641931722387,0.003598316439480537,0.03777299889857913,0.39687047861330005,33,False,,False,2.1376892878066656e-07,135
4,44,tfim,4,4,0.05,0.01,1.0,-4.253860286880491,0.03712889479279929,active,0.125,0.028379444655506184,0.028379444658493205,0.0033724286124162967,0.037549156175321965,0.40479999324635246,33,False,,False,2.1376892878066656e-07,135
4,45,tfim,4,4,0.05,0.01,1.0,-4.253929457699226,0.03700343439487852,active,0.125,0.02778802933152355,0.02778802933445565,0.003160295968438415,0.03736426003368051,0.41270426779564123,33,False,,False,2.1376892878066656e-07,135
4,46,tfim,4,4,0.05,0.01,1.0,-4.253998159095353,0.036861450793559396,active,0.125,0.02722054553916943,0.027220545542048464,0.002961131280412592,0.03720633418242852,0.4205844381983114,33,False,,False,2.1376892878066656e-07,135
4,47,tfim,4,4,0.05,0.01,1.0,-4.2540664033148285,0.036701756801305496,active,0.125,0.026675521303071166,0.026675521305898908,0.002774187294038953,0.03706178225627394,0.4284413224034109,33,False,,False,2.1376892878066656e-07,135
4,48,tfim,4,4,0.05,0.01,1.0,-4.254134161615506,0.03653299796575437,active,0.125,0.02615162375671338,0.026151623759491524,0.0025987567765778197,0.03692031716041816,0.43627541026824335,33,False,,False,2.1376892878066656e-07,135
4,49,tfim,4,4,0.05,0.01,1.0,-4.256442253899378,0.0647680105236085,active,0.125,0.025654950219375392,0.025654950222108442,0.0024482419498851452,0.03837178417733475,0.44397162107105503,33,False,,False,2.1376892878066656e-07,135
4,50,tfim,4,4,0.05,0.01,1.0,-4.258493523623776,0.05644442259739169,active,0.125,0.02518022375983405,0.025180223762523456,0.002304234364335804,0.03975355116280448,0.4515859040552128,33,False,,False,2.1376892878066656e-07,135
4,51,tfim,4,4,0.05,0.01,1.0,-4.260277986645418,0.054899068966854495,active,0.125,0.02472424346199261,0.024724243464640305,0.002168788154897111,0.04098039546728539,0.4591495396218164,33,False,,False,2.1376892878066656e-07,135
4,52,tfim,4,4,0.05,0.01,1.0,-4.261990561815372,0.05039220721068871,active,0.125,0.024281466886021105,0.024281466888628436,0.0020396974430313864,0.041515728750783694,0.46674063397449433,33,False,,False,2.1376892878066656e-07,135
4,53,tfim,4,4,0.05,0.01,1.0,-4.263427705203355,0.036392867190824206,active,0.125,0.023850140317835847,0.023850140320402738,0.001913788462765768,0.039323185360083446,0.47438073054917257,33,False,,False,2.1376892878066656e-07,135
4,54,tfim,4,4,0.05,0.01,1.0,-4.264560389219817,0.023998157445414448,active,0.0625,0.023430955580456155,0.023430955582982173,0.001793491761712326,0.03316372410518028,0.48204929263377655,33,False,,False,2.1376892878066656e-07,135
4,55,tfim,4,4,0.05,0.01,1.0,-4.265474487726539,0.018927308267629714,active,0.0625,0.023023582578284865,0.023023582580770467,0.0016798503767180425,0.02766264472862736,0.4897431125627739,33,False,,False,2.1376892878066656e-07,135
4,56,tfim,4,4,0.05,0.01,1.0,-4.266221645349912,0.0233132184992827,active,0.0625,0.02262976726471487,0.02262976726716126,0.001574211968627116,0.023891896762045322,0.4974180072891659,33,False,,False,2.1376892878066656e-07,135
4,57,tfim,4,4,0.05,0.01,1.0,-4.266939238808535,0.018182518711148468,active,0.0625,0.022250779600882446,0.02225077960329082,0.0014753069035445992,0.020151110055969673,0.5050345459408467,33,False,,False,2.1376892878066656e-07,135
4,58,tfim,4,4,0.05,0.01,1.0,-4.267566233185653,0.015805337891676714,active,0.0625,0.021885518110196085,0.021885518112568128,0.0013827535315204715,0.017617115682101166,0.5125992674018818,33,False,,False,2.1376892878066656e-07,135
4,59,tfim,4,4,0.05,0.01,1.0,-4.268110427560232,0.01547640816677074,active,0.0625,0.021532250925526665,0.021532250927863927,0.0012959171457559656,0.016251448693816214,0.5201343285903729,33,False,,False,2.1376892878066656e-07,135
4,60,tfim,4,4,0.05,0.01,1.0,-4.26858361874638,0.01374976049130482,active,0.0625,0.02119040384454936,0.02119040384685275,0.0012143352216781235,0.01527452009554261,0.5276397465793564,33,False,,False,2.1376892878066656e-07,135
4,61,tfim,4,4,0.05,0.01,1.0,-4.268981041152278,0.014612946085904754,active,0.0625,0.020859201089992712,0.020859201092263135,0.001137951264354688,0.014515998863318414,0.5351209835490758,33,False,,False,2.1376892878066656e-07,135
4,62,tfim,4,4,0.05,0.01,1.0,-4.269265871617849,0.014303978446349215,active,0.0625,0.02053782072942783,0.020537820731666268,0.0010662295186880388,0.01408713343632408,0.5425859846008747,33,False,,False,2.1376892878066656e-07,135
4,63,tfim,4,4,0.05,0.01,1.0,-4.269520274321002,0.013343581703682685,active,0.0625,0.0202260483024904,0.02022604830469773,0.000998943642445503,0.013610395585022706,0.550029572169671,33,False,,False,2.1376892878066656e-07,135
4,64,tfim,4,4,0.05,0.01,1.0,-4.2697474248046445,0.01020526580282269,active,0.0625,0.019923675712761633,0.01992367571493859,0.0009357980604346033,0.012547842822531801,0.5574464582213847,33,False,,False,2.1376892878066656e-07,135
4,65,tfim,4,4,0.05,0.01,1.0,-4.26994829005288,0.008701428657011187,active,0.0625,0.019630151069277013,0.019630151071424334,0.0008766238411779925,0.011321851820011065,0.5648401833665347,33,False,,False,2.1376892878066656e-07,135
4,66,tfim,4,4,0.05,0.01,1.0,-4.270126941304296,0.0080752189213135,active,0.0625,0.019344925854168,0.01934492585628643,0.0008211317488222693,0.010275095800530801,0.5722151978408759,33,False,,False,2.1376892878066656e-07,135
4,67,tfim,4,4,0.05,0.01,1.0,-4.270285762042236,0.007657641449660723,active,0.0625,0.019067798265550214,0.019067798267640438,0.0007691337525155208,0.009390835522010435,0.5795676682977332,33,False,,False,2.1376892878066656e-07,135
4,68,tfim,4,4,0.05,0.01,1.0,-4.270428278597375,0.007406895210550769,active,0.0625,0.018798572785435813,0.018798572787498538,0.0007204615448176093,0.008581372432611119,0.586893716245313,33,False,,False,2.1376892878066656e-07,135
4,69,tfim,4,4,0.05,0.01,1.0,-4.27055735526886,0.006484706213412347,active,0.0625,0.01853685367407903,0.018536853676115024,0.0006748298799059001,0.007908261505084172,0.5941952493548974,33,False,,False,2.1376892878066656e-07,135
4,70,tfim,4,4,0.05,0.01,1.0,-4.270672526713628,0.006194218601348908,active,0.0625,0.018282306336495302,0.0182823063385053,0.0006320466554049129,0.007364198425579771,0.6014731134227521,33,False,,False,2.1376892878066656e-07,135
4,71,tfim,4,4,0.05,0.01,1.0,-4.270775605816646,0.005676810464865779,active,0.0625,0.018034691868155785,0.018034691870140448,0.0005919298653351041,0.00690919544567105,0.6087258848801957,33,False,,False,2.1376892878066656e-07,135
4,72,tfim,4,4,0.05,0.01,1.0,-4.270866999105706,0.0055108276551944155,active,0.0625,0.017793723857805727,0.017793723859765676,0.0005543297545796421,0.0065218274919970265,0.6159539051433023,33,False,,False,2.1376892878066656e-07,135
4,73,tfim,4,4,0.05,0.01,1.0,-4.270948144159814,0.005334115864232618,active,0.0625,0.01755908463069255,0.017559084632628393,0.0005190810819194722,0.006198861920008247,0.6231589662359891,33,False,,False,2.1376892878066656e-07,135
4,74,tfim,4,4,0.05,0.01,1.0,-4.271020090233097,0.005166183096112325,active,0.0625,0.017330550895630577,0.017330550897542894,0.0004860534866743516,0.005909586439370534,0.6303404524633299,33,False,,False,2.1376892878066656e-07,135
4,75,tfim,4,4,0.05,0.01,1.0,-4.271084079124893,0.004687161014150918,active,0.0625,0.017107930281986858,0.017107930283876208,0.00045512189032831434,0.00558140587851557,0.6374970854389774,33,False,,False,2.1376892878066656e-07,135
4,76,tfim,4,4,0.05,0.01,1.0,-4.2711407291406704,0.004204904674821662,active,0.0625,0.0168909752924005,0.01689097529426743,0.00042615724796872344,0.0052239665069643785,0.6446296898395122,33,False,,False,2.1376892878066656e-07,135
4,77,tfim,4,4,0.05,0.01,1.0,-4.271190770938282,0.0038927581573575914,active,0.0625,0.016679437302044946,0.016679437303889988,0.00039903099333515554,0.0048698199926399165,0.6517395778508207,33,False,,False,2.1376892878066656e-07,135
4,78,tfim,4,4,0.05,0.01,1.0,-4.271235005065771,0.0036122751397396785,active,0.0625,0.016473119081145682,0.016473119082969334,0.0003736239386574031,0.004542822383113139,0.6588267484893857,33,False,,False,2.1376892878066656e-07,135
4,79,tfim,4,4,0.05,0.01,1.0,-4.271273967681529,0.003451936401470314,active,0.0625,0.0162718366983183,0.016271836700121035,0.0003498296448575511,0.0042431531185349635,0.6658910652249691,33,False,,False,2.1376892878066656e-07,135
4,80,tfim,4,4,0.05,0.01,1.0,-4.271308396187891,0.003230763111226918,active,0.0625,0.016075401199672747,0.01607540120145504,0.00032754147725593864,0.003972150175848177,0.6729328849106101,33,False,,False,2.1376892878066656e-07,135
4,81,tfim,4,4,0.05,0.01,1.0,-4.271338759008002,0.0030265395731589183,active,0.0625,0.015883648453589274,0.015883648455351583,0.0003066643604645561,0.0037203011006981222,0.6799519873150914,33,False,,False,2.1376892878066656e-07,135
4,82,tfim,4,4,0.05,0.01,1.0,-4.271365538174574,0.0027787530781972665,active,0.0625,0.015696427522993765,0.015696427524736538,0.00028710925715331667,0.0034782241614023973,0.68694793342455,33,False,,False,2.1376892878066656e-07,135
4,83,tfim,4,4,0.05,0.01,1.0,-4.271389091031582,0.002605536643830303,active,0.0625,0.015513575555237299,0.015513575556960962,0.000268792641962687,0.003253956233989836,0.6939209945780722,33,False,,False,2.1376892878066656e-07,135
4,84,tfim,4,4,0.05,0.01,1.0,-4.271409810072929,0.0024482341840794683,active,0.0625,0.015334933009169403,0.015334933010874373,0.0002516353472663244,0.003050249622493647,0.7008716119872387,33,False,,False,2.1376892878066656e-07,135
4,85,tfim,4,4,0.05,0.01,1.0,-4.271428012082044,0.002317064439315254,active,0.0625,0.015160360483656023,0.015160360485342703,0.00023556616517531701,0.002865406141113176,0.7077997214195577,33,False,,False,2.1376892878066656e-07,135
4,86,tfim,4,4,0.05,0.01,1.0,-4.271443999017995,0.0021863187419266755,active,0.0625,0.014989723821043143,0.014989723822711916,0.00022051829657218806,0.00269260667236067,0.7147052944425069,33,False,,False,2.1376892878066656e-07,135
4,87,tfim,4,4,0.05,0.01,1.0,-4.2714580449712845,0.002032985675393163,active,0.0625,0.014822887344543205,0.01482288734619445,0.00020642767494167717,0.002527154214775672,0.7215886097629122,33,False,,False,2.1376892878066656e-07,135
4,88,tfim,4,4,0.05,0.01,1.0,-4.271470369471578,0.0018940845594198007,active,0.0625,0.01465972446594088,0.014659724467574966,0.00019323447884473592,0.002366769267945869,0.7284498188584446,33,False,,False,2.1376892878066656e-07,135
4,89,tfim,4,4,0.05,0.01,1.0,-4.271481186577455,0.0017566980831878027,active,0.0625,0.014500115937125226,0.0145001159387425,0.00018088167202386297,0.002213223395759649,0.7352889949697193,33,False,,False,2.1376892878066656e-07,135
4,90,tfim,4,4,0.05,0.01,1.0,-4.27149067303793,0.00164818175957458,active,0.0625,0.014343943307023616,0.014343943308624416,0.00016931536319440442,0.002070044578413817,0.7421064009115804,33,False,,False,2.1376892878066656e-07,135
4,91,tfim,4,4,0.05,0.01,1.0,-4.2714989939495505,0.0015474901898868832,active,0.0625,0.014191094767649789,0.01419109476923445,0.0001584853137784375,0.0019376734663588816,0.7489022321035267,33,False,,False,2.1376892878066656e-07,135
4,92,tfim,4,4,0.05,0.01,1.0,-4.2715062920107005,0.0014506990093773842,active,0.0625,0.01404146854762702,0.014041468549195859,0.00014834512524927385,0.0018143551447298326,0.7556764428030243,33,False,,False,2.1376892878066656e-07,135
4,93,tfim,4,4,0.05,0.01,1.0,-4.271512693231433,0.0013552805096476693,active,0.0625,0.013894965671378854,0.013894965672932184,0.0001388510228603647,0.0016983759945075382,0.7624290495312821,33,False,,False,2.1376892878066656e-07,135
4,94,tfim,4,4,0.05,0.01,1.0,-4.271518306526951,0.0012645531060358538,active,0.0625,0.013751488181342048,0.013751488182880175,0.00012996179819099716,0.0015895443914370926,0.7691602109061267,33,False,,False,2.1376892878066656e-07,135
4,95,tfim,4,4,0.05,0.01,1.0,-4.271523227617154,0.0011850940044872387,active,0.0625,0.013610943592293315,0.013610943593816533,0.00012163920768314208,0.0014879687111084177,0.7758700158508623,33,False,,False,2.1376892878066656e-07,135
4,96,tfim,4,4,0.05,0.01,1.0,-4.271527542294995,0.0011107662037592055,active,0.0625,0.013473243678183902,0.013473243679692496,0.00011384741188279374,0.001393545236816387,0.7825585269619381,33,False,,False,2.1376892878066656e-07,135
4,97,tfim,4,4,0.05,0.01,1.0,-4.271531324525087,0.0010432637951453929,active,0.0625,0.013338301818681633,0.013338301820175879,0.00010655272358745384,0.001305777194175827,0.7892259012384283,33,False,,False,2.1376892878066656e-07,135
4,98,tfim,4,4,0.05,0.01,1.0,-4.271534640608916,0.000977379167213639,active,0.0625,0.013206035284302888,0.013206035285783057,9.972370944675427e-05,0.0012235199495892774,0.7958722735592104,33,False,,False,2.1376892878066656e-07,135
4,99,tfim,4,4,0.05,0.01,1.0,-4.2715375481385855,0.0009128735750597725,active,0.0625,0.013076366009261663,0.013076366010728016,9.333098637564428e-05,0.0011458015530446453,0.8024977062251407,33,False,,False,2.1376892878066656e-07,135
4,100,tfim,4,4,0.05,0.01,1.0,-4.271540097372194,0.0008537040774613025,active,0.0625,0.0129492179557885,0.012949217957241292,8.734679853176597e-05,0.0010726014298401876,0.8091023126876613,33,False,,False,2.1376892878066656e-07,135
4,101,tfim,4,4,0.05,0.01,1.0,-4.271542332777871,0.0007996301588783127,active,0.0625,0.012824517319579776,0.012824517321019257,8.174504347099325e-05,0.0010042614754539642,0.8156862431688754,33,False,,False,2.1376892878066656e-07,135
4,102,tfim,4,4,0.05,0.01,1.0,-4.271544293071468,0.0007502101228981546,active,0.0625,0.012702194361166527,0.012702194362592937,7.650140398594759e-05,0.0009405984316562671,0.8222495810411985,33,False,,False,2.1376892878066656e-07,135
4,103,tfim,4,4,0.05,0.01,1.0,-4.271546012388637,0.000703337323084794,active,0.0625,0.012582182328891245,0.012582182330304816,7.159310741561018e-05,0.0008811105554259555,0.8287923892866739,33,False,,False,2.1376892878066656e-07,135
4,104,tfim,4,4,0.05,0.01,1.0,-4.271547520580648,0.000658521553194179,active,0.0625,0.01246441618159202,0.012464416182992981,6.699875771609939e-05,0.0008253634719349234,0.8353147733948701,33,False,,False,2.1376892878066656e-07,135
4,105,tfim,4,4,0.05,0.01,1.0,-4.271548843722416,0.0006161862264644199,active,0.0625,0.012348833404292343,0.012348833405680916,6.269835485569203e-05,0.0007730062346261347,0.8418168320108268,33,False,,False,2.1376892878066656e-07,135
4,106,tfim,4,4,0.05,0.01,1.0,-4.27155000467559,0.0005768756244934363,active,0.0625,0.012235374086860259,0.012235374088236661,5.867319386838223e-05,0.0007239421657530099,0.8482986455294549,33,False,,False,2.1376892878066656e-07,135
4,107,tfim,4,4,0.05,0.01,1.0,-4.271551023433457,0.0005410852599561479,active,0.0625,0.012123979997680149,0.012123979999044594,5.4905711554532455e-05,0.0006781955227129433,0.8547603227768439,33,False,,False,2.1376892878066656e-07,135
4,108,tfim,4,4,0.05,0.01,1.0,-4.2715519175641985,0.0005078929569500726,active,0.0625,0.012014594897941759,0.01201459489929445,5.1379463359999686e-05,0.0006356059079815859,0.8612019787591602,33,False,,False,2.1376892878066656e-07,135
4,109,tfim,4,4,0.05,0.01,1.0,-4.271552702424648,0.0004764727466466582,active,0.0625,0.011907165088666002,0.011907165090007138,4.8079095196035684e-05,0.0005958088893334724,0.867623696543493,33,False,,False,2.1376892878066656e-07,135
4,110,tfim,4,4,0.05,0.01,1.0,-4.271553391493977,0.00044637088893483055,active,0.0625,0.01180163878379242,0.011801638785122193,4.499021592943703e-05,0.0005584379708877466,0.8740255577634882,33,False,,False,2.1376892878066656e-07,135
4,111,tfim,4,4,0.05,0.01,1.0,-4.271553996564301,0.0004180077879583377,local_min,0.0625,0.011697965703771337,0.011697965705089946,4.20993162446364e-05,0.000523324048891252,0.88040766260342,33,False,,False,2.1376892878066656e-07,135
4,112,tfim,4,4,0.05,0.01,1.0,-4.271554527957202,0.00039174054514875493,local_min,0.0625,0.011596097423114241,0.011596097424421865,3.9393749231144e-05,0.0004904112341578409,0.8867701043678743,33,False,,False,2.1376892878066656e-07,135
4,113,tfim,4,4,0.05,0.01,1.0,-4.271554994738478,0.00036741819217934085,local_min,0.0625,0.011495987293387076,0.011495987294683895,3.686167631679937e-05,0.00045964599229940184,0.8931129691096295,33,False,,False,2.1376892878066656e-07,135
4,114,tfim,4,4,0.05,0.01,1.0,-4.271555404832663,0.00034484420564440176,local_min,0.0625,0.011397590099226695,0.011397590100512889,3.4492001792692216e-05,0.0004309275731894275,0.899436352789298,33,False,,False,2.1376892878066656e-07,135
4,115,tfim,4,4,0.05,0.01,1.0,-4.271555765192838,0.0003235557012572474,local_min,0.0625,0.011300862182502622,0.011300862183778362,3.227433938439015e-05,0.0004040750020397658,0.9057403494324584,33,False,,False,2.1376892878066656e-07,135
4,116,tfim,4,4,0.05,0.01,1.0,-4.271556081908452,0.00030340301660202097,local_min,0.0625,0.011205761513831253,0.011205761515096705,3.0198973681730073e-05,0.0003789027424339069,0.9120250419739863,33,False,,False,2.1376892878066656e-07,135
4,117,tfim,4,4,0.05,0.01,1.0,-4.271556360313637,0.00028448366796351814,local_min,0.0625,0.011112247406691316,0.011112247407946646,2.8256803132363377e-05,0.0003552921273986156,0.9182905166805252,33,False,,False,2.1376892878066656e-07,135
4,118,tfim,4,4,0.05,0.01,1.0,-4.271556605089417,0.0002668557110116633,local_min,0.0625,0.011020280432384306,0.011020280433629674,2.6439300727749684e-05,0.0003331798872672217,0.92453686527961,33,False,,False,2.1376892878066656e-07,135
4,119,tfim,4,4,0.05,0.01,1.0,-4.271556820337114,0.0002504612449356581,local_min,0.0625,0.01092982252322254,0.0109298225244581,2.473848748330486e-05,0.0003124975752193215,0.9307641743943269,33,False,,False,2.1376892878066656e-07,135
4,120,tfim,4,4,0.05,0.01,1.0,-4.2715570096545905,0.0002351036773242322,local_min,0.0625,0.010840836867384514,0.010840836868610421,2.314689514542629e-05,0.0002931471492826855,0.9369725289219668,33,False,,False,2.1376892878066656e-07,135
4,121,tfim,4,4,0.05,0.01,1.0,-4.271557176196723,0.00022065037158053942,local_min,0.0625,0.01075328778081544,0.010753287782031842,2.165752908391078e-05,0.0002750219567280579,0.9431620175175781,33,False,,False,2.1376892878066656e-07,135
4,122,tfim,4,4,0.05,0.01,1.0,-4.271557322730633,0.00020704869203370206,local_min,0.0625,0.010667140740907282,0.010667140742114327,2.0263840807111807e-05,0.0002580271257692537,0.9493327270235338,33,False,,False,2.1376892878066656e-07,135
4,123,tfim,4,4,0.05,0.01,1.0,-4.271557451684431,0.00019429613587517374,local_min,0.0625,0.010582362358948704,0.010582362360146534,1.8959700218761387e-05,0.00024209256460812486,0.9554847410825459,33,False,,False,2.1376892878066656e-07,135
4,124,tfim,4,4,0.05,0.01,1.0,-4.271557565188602,0.00018239325565471781,local_min,0.0625,0.010498920273440992,0.010498920274629744,1.773936685205298e-05,0.00022716542990612173,0.9616181446619272,33,False,,False,2.1376892878066656e-07,135
4,125,tfim,4,4,0.05,0.01,1.0,-4.271557665113132,0.0001712697034209719,local_min,0.0625,0.01041678313164928,0.010416783132829092,1.659746642613874e-05,0.0002131897270523067,0.9677330224767333,33,False,,False,2.1376892878066656e-07,135
4,126,tfim,4,4,0.05,0.01,1.0,-4.271557753099149,0.00016083129054743212,local_min,0.0625,0.010335920583114132,0.010335920584285133,1.5528969333205965e-05,0.00020009908780018842,0.9738294565229949,33,False,,False,2.1376892878066656e-07,135
4,127,tfim,4,4,0.05,0.01,1.0,-4.271557830587442,0.0001510166993548628,local_min,0.0625,0.010256303202608855,0.01025630320377118,1.4529167564549593e-05,0.00018782747986346751,0.9799075289833767,33,False,,False,2.1376892878066656e-07,135
4,128,tfim,4,4,0.05,0.01,1.0,-4.271557898843228,0.0001418000204883991,local_min,0.0625,0.010177902442741723,0.010177902443895496,1.3593653551594821e-05,0.0001763199549855312,0.9859673231858727,33,False,,False,2.1376892878066656e-07,135
4,129,tfim,4,4,0.05,0.01,1.0,-4.271557958977692,0.0001331700770731408,local_min,0.0625,0.010100690629762996,0.010100690630908344,1.2718301805117499e-05,0.00016553187471470595,0.9920089213564643,33,False,,False,2.1376892878066656e-07,135
4,130,tfim,4,4,0.05,0.01,1.0,-4.2715580119670316,0.00012509384066125917,local_min,0.0625,0.010024640927802265,0.010024640928939309,1.189925097934051e-05,0.00015542184825619384,0.9980324048389624,33,False,,False,2.1376892878066656e-07,135
4,131,tfim,4,4,0.05,0.01,1.0,-4.271558058668858,0.00011752229391819052,local_min,0.0625,0.009949727296793488,0.009949727297922347,1.1132886698633168e-05,0.00014594664508392038,1.0040378549596682,33,False,,False,2.1376892878066656e-07,135
4,132,tfim,4,4,0.05,0.01,1.0,-4.271558099836795,0.00011040930749587328,local_min,0.0625,0.009875924475676612,0.009875924476797401,1.0415826006822409e-05,0.00013706194973986784,1.0100253520053275,33,False,,False,2.1376892878066656e-07,135
4,133,tfim,4,4,0.05,0.01,1.0,-4.2715581361332715,0.00010372414388786678,local_min,0.0625,0.009803207953046372,0.009803207954159208,9.744902622606041e-06,0.00012872715033377386,1.0159949752712636,33,False,,False,2.1376892878066656e-07,135
4,134,tfim,4,4,0.05,0.01,1.0,-4.271558168140592,9.74537394743118e-05,local_min,0.0625,0.009731553926468137,0.009731553927573128,9.11715287473897e-06,0.00012090836924380991,1.021946804165574,33,False,,False,2.1376892878066656e-07,135
4,135,tfim,4,4,0.05,0.01,1.0,-4.2715581963707825,9.158078977680636e-05,local_min,0.0625,0.009660939280811544,0.009660939281908804,8.529802857436553e-06,0.00011357605958652437,1.027880917884456,33,False,,False,2.1376892878066656e-07,135
5,1,tfim,4,4,0.05,0.01,1.0,-3.2103483566299222,1.9237671679137598,active,0.0,0.0,0.0001,0.0,1.9237671679137598,4.999995000005001,33,False,,False,8.383350698082381e-07,186
5,2,tfim,4,4,0.05,0.01,1.0,-3.389753071030219,1.8046279281608384,active,0.0,0.0007296202495558708,0.0007296202861341256,0.011492017419696741,1.85508349073411,3.8704210891872646,33,False,,False,8.383350698082381e-07,186
5,3,tfim,4,4,0.05,0.01,1.0,-3.5509595118226374,1.6722644897569794,active,0.0,0.0014892657333053392,0.0014892657589333572,0.019293988035935017,1.7749462241485043,3.1334067475435283,33,False,,False,8.383350698082381e-07,186
5,4,tfim,4,4,0.05,0.01,1.0,-3.6928606714910277,1.5296059870305818,active,0.0,0.002525093264424139,0.002525093284396286,0.024137040537455873,1.6838038936715731,2.4875147830008495,33,False,,False,8.383350698082381e-07,186
